Date,Open,High,Low,Close
8-February-2011,5474.94,5474.94,5350.54,5359.76,
9-February-2011,5348.02,5372.76,5255.63,5282.67,
10-February-2011,5286.71,5299.36,5221.14,5259.71,
11-February-2011,5275.07,5348.91,5209.44,5343.60,
14-February-2011,5395.44,5503.36,5386.62,5496.31,
15-February-2011,5511.45,5545.43,5449.89,5520.17,
16-February-2011,5519.99,5548.63,5508.21,5528.32,
17-February-2011,5539.44,5593.62,5512.22,5587.47,
18-February-2011,5601.45,5643.69,5481.34,5495.87,
21-February-2011,5501.38,5560.30,5453.33,5555.32,
22-February-2011,5543.58,5553.55,5476.25,5506.27,
23-February-2011,5492.16,5526.70,5466.77,5474.46,
24-February-2011,5463.91,5463.91,5290.99,5311.47,
25-February-2011,5347.22,5370.50,5271.66,5343.26,
28-February-2011,5370.21,5502.44,5350.79,5370.50,
1-March-2011,5408.53,5562.65,5408.53,5555.29,
3-March-2011,5524.88,5598.62,5503.64,5563.07,
4-March-2011,5596.27,5634.51,5556.88,5567.98,
7-March-2011,5530.71,5530.71,5446.18,5492.52,
8-March-2011,5505.18,5561.57,5505.18,5553.08,
9-March-2011,5573.27,5594.42,5519.10,5566.71,
10-March-2011,5555.04,5555.04,5512.92,5532.56,
11-March-2011,5511.67,5546.80,5456.14,5485.80,
14-March-2011,5484.71,5569.17,5484.71,5563.95,
15-March-2011,5483.04,5524.51,5413.73,5479.82,
16-March-2011,5502.98,5565.34,5502.98,5543.00,
17-March-2011,5510.96,5544.61,5478.19,5490.35,
18-March-2011,5515.71,5518.74,5411.57,5419.78,
21-March-2011,5445.59,5454.69,5393.29,5409.51,
22-March-2011,5432.16,5468.76,5422.67,5453.83,
23-March-2011,5451.00,5519.85,5447.02,5517.31,
24-March-2011,5536.26,5565.82,5534.71,5558.03,
25-March-2011,5588.90,5689.14,5588.90,5678.00,
28-March-2011,5674.42,5730.39,5674.42,5710.72,
29-March-2011,5711.97,5786.24,5711.97,5759.51,
30-March-2011,5774.27,5831.71,5774.27,5818.34,
31-March-2011,5831.59,5889.22,5808.40,5855.53,
1-April-2011,5858.31,5884.48,5844.22,5860.71,
4-April-2011,5874.55,5950.34,5873.26,5941.70,
5-April-2011,5949.80,5964.38,5899.25,5950.06,
6-April-2011,5953.19,5989.65,5917.59,5937.36,
7-April-2011,5939.24,5959.42,5923.01,5939.19,
8-April-2011,5941.58,5967.61,5871.56,5891.10,
11-April-2011,5876.73,5879.29,5826.51,5832.57,
13-April-2011,5813.00,5960.34,5792.26,5951.67,
15-April-2011,5942.83,5951.25,5857.59,5872.89,
18-April-2011,5873.91,5945.43,5781.91,5787.95,
19-April-2011,5786.71,5814.84,5753.91,5800.05,
20-April-2011,5839.12,5901.78,5815.87,5898.84,
21-April-2011,5922.54,5952.44,5905.34,5921.60,
25-April-2011,5901.60,5945.69,5901.60,5918.30,
26-April-2011,5921.43,5933.30,5843.95,5911.92,
27-April-2011,5929.60,5939.68,5876.15,5887.94,
28-April-2011,5906.22,5909.84,5834.89,5840.71,
29-April-2011,5842.13,5858.90,5762.39,5795.29,
2-May-2011,5817.32,5825.72,5738.56,5751.05,
3-May-2011,5746.03,5762.62,5608.35,5617.11,
4-May-2011,5623.12,5627.15,5555.27,5588.57,
5-May-2011,5590.38,5614.61,5496.04,5509.56,
6-May-2011,5530.73,5609.26,5525.84,5599.20,
9-May-2011,5627.80,5633.91,5561.82,5605.05,
10-May-2011,5613.31,5645.98,5576.74,5599.63,
11-May-2011,5613.14,5629.72,5585.39,5621.09,
12-May-2011,5607.32,5636.70,5547.81,5552.90,
13-May-2011,5561.04,5663.94,5541.06,5615.04,
16-May-2011,5607.36,5607.36,5559.18,5567.85,
17-May-2011,5575.01,5598.03,5498.66,5513.79,
18-May-2011,5523.13,5535.09,5472.68,5487.14,
19-May-2011,5506.22,5516.88,5478.24,5491.47,
20-May-2011,5505.67,5571.81,5496.70,5543.09,
23-May-2011,5528.36,5528.36,5440.02,5449.28,
24-May-2011,5454.82,5481.90,5435.82,5460.20,
25-May-2011,5453.50,5453.50,5403.47,5418.44,
26-May-2011,5437.13,5478.44,5428.24,5471.96,
27-May-2011,5487.80,5547.14,5487.80,5540.69,
30-May-2011,5554.10,5579.04,5534.72,5549.71,
31-May-2011,5558.14,5641.96,5558.14,5638.16,
1-June-2011,5644.23,5676.99,5641.85,5668.15,
2-June-2011,5625.53,5646.71,5607.32,5630.83,
3-June-2011,5645.28,5683.58,5583.40,5591.74,
6-June-2011,5584.79,5609.50,5554.61,5600.91,
7-June-2011,5585.97,5638.92,5585.97,5628.65,
8-June-2011,5616.81,5635.07,5594.32,5603.30,
9-June-2011,5602.66,5617.22,5581.72,5597.60,
10-June-2011,5598.81,5599.71,5538.70,5561.67,
13-June-2011,5555.36,5572.73,5517.38,5563.34,
14-June-2011,5567.07,5601.78,5567.07,5582.51,
15-June-2011,5580.72,5580.72,5522.30,5526.37,
16-June-2011,5508.24,5525.21,5470.86,5477.93,
17-June-2011,5494.23,5497.96,5436.45,5442.90,
20-June-2011,5457.26,5457.26,5275.65,5334.09,
21-June-2011,5351.50,5393.22,5330.67,5345.71,
22-June-2011,5368.50,5376.69,5325.80,5340.59,
23-June-2011,5334.89,5385.75,5311.82,5374.86,
24-June-2011,5393.05,5527.99,5393.05,5523.08,
27-June-2011,5499.18,5602.87,5499.18,5584.34,
28-June-2011,5603.43,5618.62,5558.95,5599.35,
29-June-2011,5613.31,5653.51,5613.31,5648.01,
30-June-2011,5658.70,5694.20,5655.73,5686.26,
1-July-2011,5717.27,5735.25,5662.57,5680.28,
4-July-2011,5711.44,5731.95,5696.06,5709.88,
5-July-2011,5715.21,5715.21,5675.86,5693.30,
6-July-2011,5689.40,5717.62,5675.71,5686.09,
7-July-2011,5696.82,5789.01,5696.82,5784.76,
8-July-2011,5786.09,5791.78,5702.49,5712.78,
11-July-2011,5705.83,5706.36,5657.79,5669.86,
12-July-2011,5626.42,5642.99,5563.89,5590.51,
13-July-2011,5606.56,5657.48,5606.56,5650.34,
14-July-2011,5642.25,5714.80,5612.79,5665.10,
15-July-2011,5685.84,5728.72,5636.68,5649.57,
18-July-2011,5656.97,5673.90,5632.77,5642.14,
19-July-2011,5644.97,5693.11,5635.13,5678.19,
20-July-2011,5703.46,5708.71,5619.36,5624.94,
21-July-2011,5626.10,5639.36,5593.35,5599.67,
22-July-2011,5627.42,5695.87,5627.42,5690.77,
25-July-2011,5696.79,5752.39,5678.63,5737.55,
26-July-2011,5743.58,5759.20,5629.73,5641.15,
27-July-2011,5653.93,5655.71,5594.56,5618.95,
28-July-2011,5586.70,5588.75,5550.23,5556.12,
29-July-2011,5552.83,5588.00,5524.40,5531.70,
1-August-2011,5568.18,5602.55,5533.77,5558.71,
2-August-2011,5551.25,5551.25,5480.63,5502.51,
3-August-2011,5468.43,5471.33,5432.45,5460.06,
4-August-2011,5470.84,5494.78,5388.14,5394.98,
5-August-2011,5308.89,5308.89,5185.74,5282.04,
8-August-2011,5181.23,5271.96,5125.43,5194.96,
9-August-2011,5073.98,5233.82,5035.46,5150.83,
10-August-2011,5245.44,5256.45,5200.57,5233.14,
11-August-2011,5214.15,5254.54,5201.79,5210.12,
12-August-2011,5254.69,5254.69,5137.52,5150.31,
16-August-2011,5193.36,5202.89,5089.23,5104.93,
17-August-2011,5116.49,5171.97,5085.97,5118.86,
18-August-2011,5134.92,5136.67,4995.53,5007.55,
19-August-2011,4950.56,4963.49,4871.56,4921.05,
22-August-2011,4924.56,4982.77,4886.59,4976.42,
23-August-2011,5002.22,5036.02,4941.44,5018.36,
24-August-2011,5018.04,5041.73,4952.29,4962.10,
25-August-2011,4976.56,4989.51,4910.26,4921.49,
26-August-2011,4923.48,4946.69,4797.15,4820.34,
29-August-2011,4876.36,4996.58,4876.36,4986.08,
30-August-2011,5027.55,5073.16,4993.13,5062.17,
2-September-2011,5132.47,5133.34,5064.26,5103.67,
5-September-2011,5069.98,5098.70,5043.52,5086.93,
6-September-2011,5074.62,5129.89,5020.60,5123.03,
7-September-2011,5138.28,5215.95,5138.28,5190.98,
8-September-2011,5205.15,5232.35,5170.20,5217.31,
9-September-2011,5224.00,5231.50,5115.65,5125.15,
12-September-2011,5077.20,5077.20,4987.03,5013.12,
13-September-2011,5041.71,5096.06,4982.86,5009.96,
14-September-2011,5024.48,5087.36,4988.64,5075.57,
15-September-2011,5105.24,5147.47,5041.84,5134.97,
16-September-2011,5175.62,5198.85,5134.65,5147.98,
19-September-2011,5131.88,5131.88,5091.63,5101.33,
20-September-2011,5107.60,5208.79,5106.43,5200.60,
21-September-2011,5206.72,5230.43,5180.04,5201.26,
22-September-2011,5142.04,5142.04,4985.87,4998.16,
23-September-2011,4964.00,5006.22,4908.51,4947.07,
26-September-2011,4957.47,4957.47,4833.74,4905.76,
27-September-2011,4963.45,5042.42,4963.45,5033.40,
28-September-2011,5066.53,5066.53,4983.93,5005.53,
29-September-2011,4991.84,5078.45,4968.34,5065.88,
30-September-2011,5042.37,5077.04,4982.39,4995.67,
3-October-2011,4950.13,4950.13,4883.18,4908.64,
4-October-2011,4891.62,4928.27,4796.15,4827.72,
5-October-2011,4852.66,4872.60,4794.95,4804.13,
7-October-2011,4907.33,4961.01,4900.95,4923.73,
10-October-2011,4931.34,5019.05,4918.64,5011.15,
11-October-2011,5038.73,5076.86,5003.65,5013.39,
12-October-2011,5041.24,5139.76,5035.30,5132.00,
13-October-2011,5152.84,5167.93,5104.34,5112.60,
14-October-2011,5099.91,5170.12,5099.26,5162.67,
17-October-2011,5183.70,5187.84,5119.94,5145.64,
18-October-2011,5094.51,5094.51,5043.91,5067.88,
19-October-2011,5099.56,5166.25,5099.56,5160.68,
20-October-2011,5118.57,5122.51,5065.06,5117.31,
21-October-2011,5126.43,5145.29,5062.00,5071.46,
24-October-2011,5125.23,5162.45,5100.72,5112.15,
25-October-2011,5129.91,5210.64,5097.60,5193.62,
26-October-2011,5213.87,5225.75,5205.62,5209.80,
28-October-2011,5301.32,5372.23,5301.32,5356.26,
31-October-2011,5355.98,5362.52,5322.82,5334.14,
1-November-2011,5295.02,5326.14,5255.01,5275.34,
2-November-2011,5241.11,5311.96,5241.11,5272.80,
3-November-2011,5266.17,5295.71,5226.81,5284.35,
4-November-2011,5332.28,5349.84,5287.30,5311.01,
8-November-2011,5316.78,5331.52,5279.30,5309.25,
9-November-2011,5327.69,5334.05,5232.19,5240.16,
11-November-2011,5201.58,5222.36,5165.58,5187.33,
14-November-2011,5224.91,5243.72,5153.24,5158.75,
15-November-2011,5149.38,5170.12,5061.91,5071.97,
16-November-2011,5069.61,5069.61,4993.25,5036.08,
17-November-2011,5030.37,5042.36,4925.89,4938.26,
18-November-2011,4919.36,4919.36,4847.87,4910.54,
21-November-2011,4892.93,4892.93,4776.64,4788.17,
22-November-2011,4799.90,4857.20,4789.68,4816.40,
23-November-2011,4794.27,4794.27,4658.92,4712.04,
24-November-2011,4715.68,4776.35,4651.21,4765.86,
25-November-2011,4747.61,4785.48,4715.91,4731.08,
28-November-2011,4778.25,4869.33,4778.25,4865.42,
29-November-2011,4877.52,4878.50,4800.20,4812.73,
30-November-2011,4779.96,4848.86,4768.44,4831.73,
1-December-2011,4938.91,5000.75,4909.78,4928.29,
2-December-2011,4929.84,5053.41,4914.08,5043.68,
5-December-2011,5035.44,5052.17,5004.79,5037.06,
7-December-2011,5043.62,5093.14,5034.50,5053.30,
8-December-2011,5040.97,5045.64,4924.63,4942.18,
9-December-2011,4888.59,4918.72,4848.43,4868.50,
12-December-2011,4902.01,4906.33,4756.60,4765.97,
13-December-2011,4743.58,4818.61,4732.42,4796.63,
14-December-2011,4788.64,4831.52,4746.19,4755.30,
15-December-2011,4720.90,4761.90,4674.76,4743.53,
16-December-2011,4752.87,4808.87,4629.29,4646.43,
19-December-2011,4633.16,4633.16,4550.17,4600.75,
20-December-2011,4614.91,4621.15,4516.41,4527.03,
21-December-2011,4603.02,4676.93,4576.58,4662.81,
22-December-2011,4630.73,4712.32,4608.78,4707.14,
23-December-2011,4720.27,4737.92,4665.27,4684.83,
26-December-2011,4696.39,4751.06,4693.60,4742.96,
27-December-2011,4747.07,4767.11,4691.33,4712.97,
28-December-2011,4708.49,4713.27,4650.45,4668.62,
29-December-2011,4651.26,4665.64,4613.64,4620.04,
30-December-2011,4630.42,4660.17,4580.94,4598.21,
2-January-2012,4616.42,4620.54,4560.67,4606.81,
3-January-2012,4636.47,4742.62,4636.47,4734.70,
4-January-2012,4741.53,4755.03,4705.36,4723.07,
5-January-2012,4725.59,4751.90,4704.98,4721.46,
6-January-2012,4704.29,4757.90,4662.42,4722.12,
7-January-2012,4727.38,4730.23,4717.70,4720.49,
9-January-2012,4719.03,4733.22,4674.38,4718.65,
10-January-2012,4738.57,4831.16,4738.57,4826.24,
11-January-2012,4839.61,4859.21,4822.04,4844.21,
12-January-2012,4831.21,4863.04,4800.75,4826.37,
13-January-2012,4851.70,4893.60,4834.78,4862.93,
16-January-2012,4845.38,4877.35,4825.03,4872.24,
17-January-2012,4893.23,4970.65,4893.23,4959.81,
18-January-2012,4968.69,4977.08,4926.32,4943.79,
19-January-2012,4975.30,5015.88,4975.30,5012.08,
20-January-2012,5036.59,5058.27,5004.28,5044.92,
23-January-2012,5030.10,5065.34,5028.42,5046.09,
24-January-2012,5059.43,5141.86,5051.04,5127.79,
25-January-2012,5146.40,5176.03,5137.81,5163.97,
27-January-2012,5191.96,5215.05,5172.68,5209.64,
30-January-2012,5186.78,5186.78,5084.49,5095.39,
31-January-2012,5120.04,5215.00,5120.04,5202.65,
1-February-2012,5198.68,5249.14,5171.83,5242.73,
2-February-2012,5276.50,5302.29,5234.32,5277.35,
3-February-2012,5281.58,5335.63,5265.91,5327.50,
6-February-2012,5362.85,5405.42,5341.03,5375.26,
7-February-2012,5401.85,5408.63,5329.25,5342.19,
8-February-2012,5346.87,5404.80,5336.19,5377.03,
9-February-2012,5363.46,5431.40,5357.44,5421.18,
10-February-2012,5419.38,5449.49,5361.71,5396.50,
13-February-2012,5399.56,5429.17,5370.35,5407.36,
14-February-2012,5405.99,5440.44,5401.39,5432.55,
15-February-2012,5469.79,5559.05,5469.79,5550.62,
16-February-2012,5541.05,5558.84,5512.78,5549.42,
17-February-2012,5593.86,5640.43,5572.30,5592.33,
21-February-2012,5595.43,5643.90,5595.43,5631.24,
22-February-2012,5646.20,5658.18,5494.19,5509.12,
23-February-2012,5502.87,5539.42,5455.53,5489.51,
24-February-2012,5495.72,5532.04,5411.10,5434.57,
27-February-2012,5441.53,5441.53,5270.08,5282.57,
28-February-2012,5332.25,5404.89,5314.69,5394.23,
29-February-2012,5452.02,5480.08,5374.07,5406.46,
1-March-2012,5393.04,5393.04,5327.46,5365.75,
2-March-2012,5387.05,5421.64,5345.42,5380.31,
3-March-2012,5383.82,5395.07,5379.69,5383.24,
5-March-2012,5362.23,5362.23,5289.65,5304.29,
6-March-2012,5274.11,5404.00,5237.06,5248.84,
7-March-2012,5224.21,5267.75,5194.13,5240.83,
9-March-2012,5311.58,5360.93,5311.58,5354.84,
12-March-2012,5390.75,5404.31,5353.89,5385.65,
13-March-2012,5429.65,5462.65,5428.13,5452.60,
14-March-2012,5518.43,5520.13,5462.92,5488.30,
15-March-2012,5481.82,5481.82,5384.78,5402.37,
16-March-2012,5408.70,5463.40,5324.85,5334.53,
19-March-2012,5352.73,5352.73,5250.64,5268.03,
20-March-2012,5268.71,5311.48,5248.11,5290.20,
21-March-2012,5284.98,5391.00,5275.68,5384.19,
22-March-2012,5379.48,5410.61,5231.55,5248.49,
23-March-2012,5273.79,5328.31,5238.47,5298.59,
26-March-2012,5288.26,5288.26,5193.74,5201.57,
27-March-2012,5257.09,5292.22,5208.27,5257.13,
28-March-2012,5241.40,5253.14,5187.29,5209.13,
29-March-2012,5170.85,5213.75,5155.64,5204.49,
30-March-2012,5233.65,5324.00,5231.72,5315.15,
2-April-2012,5320.66,5362.39,5312.79,5347.02,
3-April-2012,5386.73,5411.04,5381.33,5391.96,
4-April-2012,5369.01,5377.86,5345.34,5362.68,
9-April-2012,5323.70,5325.17,5271.02,5277.73,
10-April-2012,5288.69,5298.19,5252.31,5284.34,
11-April-2012,5245.26,5303.07,5236.76,5265.98,
12-April-2012,5292.47,5327.00,5292.47,5308.54,
13-April-2012,5294.22,5344.96,5234.31,5249.18,
16-April-2012,5232.42,5274.11,5232.42,5269.40,
17-April-2012,5273.93,5333.56,5253.74,5329.17,
18-April-2012,5370.67,5383.24,5335.34,5340.68,
19-April-2012,5356.75,5371.73,5329.25,5364.25,
20-April-2012,5348.62,5367.01,5283.86,5321.84,
23-April-2012,5317.38,5344.35,5223.22,5232.85,
24-April-2012,5239.73,5263.84,5213.71,5251.11,
25-April-2012,5247.05,5266.64,5191.38,5230.50,
26-April-2012,5241.74,5241.74,5206.15,5214.10,
27-April-2012,5217.31,5248.31,5177.60,5209.55,
28-April-2012,5224.90,5236.54,5214.56,5228.98,
30-April-2012,5238.86,5281.70,5238.86,5268.41,
2-May-2012,5296.69,5302.89,5248.80,5258.62,
3-May-2012,5236.39,5237.98,5201.02,5207.78,
4-May-2012,5186.00,5197.39,5096.72,5109.94,
7-May-2012,5037.72,5149.98,5013.14,5140.51,
8-May-2012,5139.75,5150.16,5012.53,5028.67,
9-May-2012,4999.97,5040.14,4978.41,4994.55,
10-May-2012,5013.15,5055.95,4972.46,4985.29,
11-May-2012,4967.22,4993.17,4925.04,4947.49,
14-May-2012,4962.91,4973.22,4894.21,4922.85,
15-May-2012,4901.80,4968.68,4901.80,4958.89,
16-May-2012,4889.31,4901.38,4857.15,4880.07,
17-May-2012,4918.30,4944.97,4870.84,4888.01,
18-May-2012,4830.95,4922.63,4811.28,4908.73,
21-May-2012,4924.14,4956.40,4916.79,4925.48,
22-May-2012,4969.61,4973.13,4872.19,4880.02,
23-May-2012,4865.55,4870.42,4826.11,4853.86,
24-May-2012,4876.65,4938.88,4846.56,4930.21,
25-May-2012,4917.84,4951.11,4906.00,4935.78,
28-May-2012,4955.34,5004.41,4955.34,4998.13,
29-May-2012,5018.71,5029.81,4994.18,5001.60,
30-May-2012,4975.81,4985.78,4950.27,4954.92,
31-May-2012,4909.29,4952.60,4897.65,4942.13,
1-June-2012,4931.16,4943.62,4848.42,4856.04,
4-June-2012,4810.92,4868.45,4786.41,4861.35,
5-June-2012,4888.54,4908.07,4859.27,4873.19,
6-June-2012,4914.77,5011.41,4914.77,5000.38,
7-June-2012,5043.38,5059.21,5012.97,5052.73,
8-June-2012,5038.46,5086.37,5002.23,5073.30,
11-June-2012,5110.12,5129.29,5042.80,5054.85,
12-June-2012,5033.24,5125.78,5033.24,5116.28,
13-June-2012,5121.77,5143.23,5100.13,5120.29,
14-June-2012,5115.22,5127.88,5047.38,5052.60,
15-June-2012,5074.85,5136.14,5073.85,5131.16,
18-June-2012,5176.72,5179.60,5033.55,5053.43,
19-June-2012,5050.06,5102.15,5036.64,5094.21,
20-June-2012,5110.79,5133.71,5094.24,5116.08,
21-June-2012,5097.27,5164.79,5091.77,5161.21,
22-June-2012,5111.88,5156.89,5092.42,5143.47,
25-June-2012,5164.20,5193.49,5105.55,5113.42,
26-June-2012,5114.20,5137.41,5099.60,5127.71,
27-June-2012,5161.70,5164.76,5135.65,5148.02,
28-June-2012,5157.08,5162.80,5127.64,5150.31,
29-June-2012,5201.17,5283.02,5201.17,5279.22,
2-July-2012,5290.08,5308.81,5268.16,5286.88,
3-July-2012,5309.60,5327.63,5284.50,5306.19,
4-July-2012,5329.64,5333.55,5292.34,5320.94,
5-July-2012,5316.19,5352.18,5310.03,5344.66,
6-July-2012,5342.30,5343.21,5308.30,5331.57,
9-July-2012,5304.87,5315.45,5268.87,5284.74,
10-July-2012,5300.33,5356.98,5300.33,5354.06,
11-July-2012,5331.47,5349.34,5317.12,5321.00,
12-July-2012,5264.00,5279.66,5238.84,5256.80,
13-July-2012,5266.86,5288.48,5237.87,5244.14,
16-July-2012,5256.67,5262.90,5210.85,5216.79,
17-July-2012,5249.04,5255.30,5199.62,5207.73,
18-July-2012,5215.69,5234.51,5182.75,5227.03,
19-July-2012,5264.84,5267.71,5242.74,5251.04,
20-July-2012,5244.51,5248.07,5210.01,5219.74,
23-July-2012,5176.29,5179.94,5122.67,5131.19,
24-July-2012,5150.60,5157.93,5119.73,5147.54,
25-July-2012,5144.92,5144.92,5094.49,5123.42,
26-July-2012,5138.58,5138.58,5046.93,5058.43,
27-July-2012,5124.77,5158.70,5081.68,5100.81,
30-July-2012,5140.83,5207.37,5139.21,5202.05,
31-July-2012,5216.68,5233.15,5159.82,5229.16,
1-August-2012,5225.41,5251.11,5220.98,5243.35,
2-August-2012,5237.75,5241.35,5219.04,5237.04,
3-August-2012,5213.38,5227.72,5175.70,5223.31,
6-August-2012,5265.90,5295.12,5262.70,5279.39,
7-August-2012,5295.91,5343.11,5282.26,5329.76,
8-August-2012,5335.84,5363.07,5319.87,5326.44,
9-August-2012,5339.07,5355.16,5301.33,5313.58,
10-August-2012,5301.99,5316.45,5283.51,5307.57,
13-August-2012,5306.64,5344.34,5302.98,5341.37,
14-August-2012,5341.91,5376.86,5325.19,5369.67,
16-August-2012,5377.40,5383.16,5345.71,5350.66,
17-August-2012,5362.28,5389.33,5330.67,5352.71,
21-August-2012,5356.24,5408.53,5356.24,5405.21,
22-August-2012,5391.03,5413.89,5383.55,5393.32,
23-August-2012,5396.44,5426.50,5372.66,5390.16,
24-August-2012,5375.35,5378.58,5349.14,5368.08,
27-August-2012,5365.20,5378.44,5324.52,5328.47,
28-August-2012,5327.22,5334.46,5281.79,5308.38,
29-August-2012,5312.50,5315.63,5260.81,5266.58,
30-August-2012,5252.93,5300.76,5232.95,5284.89,
31-August-2012,5287.58,5287.58,5221.03,5251.07,
3-September-2012,5260.07,5274.57,5224.34,5234.86,
4-September-2012,5233.96,5262.51,5220.43,5259.30,
5-September-2012,5239.43,5247.46,5200.44,5214.66,
6-September-2012,5216.11,5250.04,5208.82,5227.55,
7-September-2012,5286.52,5324.57,5286.52,5320.33,
8-September-2012,5325.71,5345.95,5320.64,5339.79,
10-September-2012,5347.78,5355.35,5332.04,5343.14,
11-September-2012,5328.80,5370.17,5320.48,5366.87,
12-September-2012,5381.75,5405.91,5370.98,5402.88,
13-September-2012,5409.21,5420.11,5391.93,5401.75,
14-September-2012,5469.88,5537.56,5469.88,5528.58,
17-September-2012,5569.66,5603.42,5542.68,5570.21,
18-September-2012,5564.89,5593.41,5554.40,5574.59,
20-September-2012,5525.39,5564.38,5518.58,5534.79,
21-September-2012,5549.37,5687.17,5549.37,5664.62,
24-September-2012,5665.77,5690.87,5644.32,5650.61,
25-September-2012,5658.57,5688.94,5637.06,5659.33,
26-September-2012,5646.25,5662.86,5626.99,5648.15,
27-September-2012,5656.56,5682.61,5633.89,5642.55,
28-September-2012,5675.64,5733.12,5675.48,5701.39,
1-October-2012,5706.23,5727.07,5697.19,5723.48,
3-October-2012,5724.51,5753.99,5724.51,5742.32,
4-October-2012,5761.20,5817.16,5761.20,5796.90,
5-October-2012,5815.95,5825.42,5712.26,5760.36,
8-October-2012,5766.34,5768.31,5685.44,5693.03,
9-October-2012,5715.72,5747.02,5694.73,5719.91,
10-October-2012,5696.65,5705.24,5661.48,5665.95,
11-October-2012,5665.53,5735.78,5651.16,5724.76,
12-October-2012,5708.66,5748.19,5688.55,5696.37,
15-October-2012,5699.27,5710.95,5675.52,5702.69,
16-October-2012,5720.70,5732.51,5652.52,5660.85,
17-October-2012,5684.69,5699.45,5648.35,5671.09,
18-October-2012,5683.99,5734.62,5667.76,5731.07,
19-October-2012,5725.35,5727.14,5672.51,5694.20,
22-October-2012,5686.77,5728.28,5669.79,5723.70,
23-October-2012,5726.33,5732.41,5692.17,5697.63,
25-October-2012,5700.22,5720.18,5693.66,5711.42,
26-October-2012,5699.08,5705.89,5644.42,5662.84,
29-October-2012,5670.42,5694.16,5640.05,5659.49,
30-October-2012,5660.88,5684.37,5584.93,5593.27,
31-October-2012,5594.65,5626.00,5583.93,5620.99,
1-November-2012,5619.91,5659.61,5611.18,5651.13,
2-November-2012,5685.62,5717.92,5685.62,5705.91,
5-November-2012,5704.84,5715.54,5684.31,5707.18,
6-November-2012,5701.93,5731.11,5701.10,5727.98,
7-November-2012,5724.95,5783.16,5720.75,5764.61,
8-November-2012,5731.45,5756.54,5716.03,5751.41,
9-November-2012,5749.46,5771.86,5695.91,5702.92,
12-November-2012,5705.39,5729.88,5691.98,5713.96,
13-November-2012,5729.74,5730.11,5690.64,5699.00,
15-November-2012,5691.09,5691.94,5642.58,5668.15,
16-November-2012,5673.56,5689.09,5595.86,5609.09,
